1.000000,0.668475,-1.445622,-0.400301,-0.861789,0.063259,-0.009514,-0.854356,0.719459,-0.993904,-0.482206,-0.281209,-0.044385,-0.503102,-0.246640,-0.203208,-0.337299,0.162747,-0.773572,0.353702,-0.581946,-0.389019,-0.070659,-0.348155,-0.231217,-0.172149,-0.176183,-0.315650,1.000000
1.000000,0.691770,1.238037,-0.363887,1.579582,1.331764,0.009820,0.738733,1.698162,1.283390,-0.468971,0.589199,0.831492,2.004158,1.032669,-0.196903,0.119916,0.607426,1.197935,1.796012,0.885662,-0.385739,0.151936,-0.061275,0.983293,1.154383,1.738922,0.633170,0.000000
1.000000,0.959673,-1.360875,0.132004,-1.122433,-0.104897,0.323687,-1.317665,0.858316,-0.874317,-0.211161,-0.748197,0.378303,-0.549758,-0.347059,-0.048573,-0.732905,0.568206,-0.994697,0.351462,-0.517661,-0.291972,-0.361342,0.070294,-0.517641,-0.044163,-0.155800,-0.358014,1.000000
1.000000,2.054659,-0.160282,3.633676,0.594839,-1.028276,4.271993,0.627528,-0.031714,-0.435245,5.723487,1.331389,-0.573161,0.104302,-0.609900,6.341795,1.666137,0.053126,-0.293931,-0.040008,-0.388486,7.407568,2.443142,-0.168109,0.078817,-0.519266,0.069957,-0.425921,0.000000
1.000000,0.062785,-1.812863,-0.970630,-0.176312,0.948852,-0.216473,-0.270208,0.223789,-1.764205,-0.587786,0.049556,-0.680670,-0.222882,0.549404,-0.242922,-0.164698,-0.166983,-0.368142,0.239331,-1.212891,-0.405984,0.012051,-0.553427,0.038427,-0.466597,-0.163689,0.202141,0.000000
1.000000,1.437223,0.616553,1.367769,1.837205,-0.173561,1.421788,1.965456,1.187815,-0.048346,1.060243,2.393565,1.433561,0.929162,-0.383408,0.986367,2.232661,1.909180,0.960228,0.448191,-0.281273,0.636803,2.287894,1.981804,1.569791,0.339229,0.340815,-0.371585,0.000000
1.000000,1.087790,-1.784613,0.419293,-1.853020,0.871677,0.542711,-2.168342,2.070426,-1.688675,0.004328,-1.546405,2.093898,-1.975511,0.462169,0.099126,-1.434262,1.928384,-2.762193,1.749834,-1.136118,-0.181319,-0.921660,1.427419,-2.222285,1.918652,-1.392710,0.132622,0.000000
1.000000,-1.311648,-0.343908,0.424807,0.100540,-1.063584,-0.984722,-0.215282,-0.103662,-0.438338,0.008938,0.043385,-0.742377,0.095046,-0.610259,-0.588345,-0.155283,-0.173721,-0.313702,-0.041090,-0.388519,-0.178691,0.005597,-0.554238,0.045728,-0.521932,0.069837,-0.425924,1.000000
1.000000,-0.589489,-0.767641,-0.773909,0.341421,-0.901769,-0.267308,-0.318236,-0.176200,-0.468593,-0.572970,0.084018,-0.704658,0.115058,-0.602754,-0.246421,-0.173478,-0.184825,-0.323155,-0.046097,-0.390033,-0.405074,0.014858,-0.550114,0.049226,-0.519207,0.071020,-0.425597,1.000000
1.000000,-1.171883,0.051588,0.112367,-0.379274,-0.908323,-0.747208,0.201991,-0.258056,-0.409902,-0.224119,-0.260236,-0.564054,0.053357,-0.603349,-0.428998,0.056951,-0.290707,-0.270057,-0.051307,-0.387155,-0.297801,-0.131783,-0.456603,0.009936,-0.509606,0.067473,-0.425636,1.000000
1.000000,0.342337,0.658927,-0.797502,0.640527,-0.094123,-0.177643,-0.032538,0.308166,0.005009,-0.575947,0.115732,-0.539438,0.372599,-0.341111,-0.240302,-0.145767,-0.116726,-0.189626,0.128828,-0.255720,-0.405331,0.017215,-0.534056,0.089178,-0.434394,0.168052,-0.355699,1.000000
